title,year,stars,certificate,runtime,genre,votes,gross,actors,directors
Le Silence des agneaux,1991,8.6,16,118,"Crime, Drama, Thriller",1294317,130.74,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons",Jonathan Demme
La guerre des étoiles,1977,8.6,Tous publics,121,"Action, Adventure, Fantasy",1247900,322.74,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness",George Lucas
Harakiri,1962,8.6,Tous publics,133,"Action, Drama, Mystery",44618,,"Tatsuya Nakadai,  Akira Ishihama,  Shima Iwashita,  Tetsurô Tanba",Masaki Kobayashi
Les 7 Samouraïs,1954,8.6,Tous publics,207,"Action, Adventure, Drama",320604,0.27,"Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki",Akira Kurosawa
La vie est belle,1946,8.6,Tous publics,130,"Drama, Family, Fantasy",411582,,"James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell",Frank Capra
Hamilton,2020,8.5,12,160,"Biography, Drama, History",63379,,"Lin-Manuel Miranda,  Phillipa Soo,  Leslie Odom Jr.,  Renée Elise Goldsberry",Thomas Kail
Whiplash,2014,8.5,Tous publics,106,"Drama, Music",735443,13.09,"Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser",Damien Chazelle
Intouchables,2011,8.5,Tous publics,112,"Biography, Comedy, Drama",775995,13.18,"François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot","Olivier Nakache,  Éric Toledano"
Le Prestige,2006,8.5,Tous publics,130,"Drama, Mystery, Sci-Fi",1211646,53.09,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine",Christopher Nolan
Les infiltrés,2006,8.5,Tous publics avec avertissement,151,"Crime, Drama, Thriller",1209505,132.38,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg",Martin Scorsese
Le pianiste,2002,8.5,Tous publics,150,"Biography, Drama, Music",745934,32.57,"Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox",Roman Polanski
Gladiator,2000,8.5,Tous publics avec avertissement,155,"Action, Adventure, Drama",1362369,187.71,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed",Ridley Scott
American History X,1998,8.5,12,119,Drama,1047377,6.72,"Edward Norton,  Edward Furlong, "" Beverly DAngelo"",  Jennifer Lien",Tony Kaye
Usual Suspects,1995,8.5,Tous publics,106,"Crime, Mystery, Thriller",1005067,23.34,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin",Bryan Singer
Léon,1994,8.5,12,110,"Action, Crime, Drama",1053158,19.50,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello",Luc Besson
The Lion King,1994,8.5,Tous publics,88,"Animation, Adventure, Drama",958633,422.78,"Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg","Roger Allers,  Rob Minkoff"
Terminator 2 : Le Jugement dernier,1991,8.5,12,137,"Action, Sci-Fi",1008389,204.84,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick",James Cameron
Cinéma Paradiso,1988,8.5,Tous publics,155,"Drama, Romance",235626,11.99,"Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli",Giuseppe Tornatore
Le tombeau des lucioles,1988,8.5,Tous publics,89,"Animation, Drama, War",241859,,"Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara",Isao Takahata
Retour vers le futur,1985,8.5,Tous publics,116,"Adventure, Comedy, Sci-Fi",1077988,210.61,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover",Robert Zemeckis
Il était une fois dans l'Ouest,1968,8.5,Tous publics,165,Western,307176,5.32,"Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards",Sergio Leone
Psychose,1960,8.5,18,109,"Horror, Mystery, Thriller",613918,32.00,"Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin",Alfred Hitchcock
Casablanca,1942,8.5,Tous publics,102,"Drama, Romance, War",529354,1.02,"Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains",Michael Curtiz
Les temps modernes,1936,8.5,Tous publics,87,"Comedy, Drama, Family",222054,0.16,"Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford",Charles Chaplin
Les lumières de la ville,1931,8.5,Tous publics,87,"Comedy, Drama, Romance",170709,0.02,"Charles Chaplin,  Virginia Cherrill,  Florence Lee,  Harry Myers",Charles Chaplin
Capharnaüm,2018,8.4,Tous publics,126,Drama,67952,1.66,"Zain Al Rafeea,  Yordanos Shiferaw,  Boluwatife Treasure Bankole,  Kawsar Al Haddad",Nadine Labaki
Joker,2019,8.4,12 avec avertissement,122,"Crime, Drama, Thriller",989721,335.45,"Joaquin Phoenix,  Robert De Niro,  Zazie Beetz,  Frances Conroy",Todd Phillips
Your Name.,2016,8.4,Tous publics,106,"Animation, Drama, Fantasy",206556,5.02,"Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki",Makoto Shinkai
Dangal,2016,8.4,Tous publics,161,"Action, Biography, Drama",161610,12.39,"Aamir Khan,  Sakshi Tanwar,  Fatima Sana Shaikh,  Sanya Malhotra",Nitesh Tiwari
Spider-Man: New Generation,2018,8.4,Tous publics,117,"Animation, Action, Adventure",396160,190.24,"Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali","Bob Persichetti,  Peter Ramsey,  Rodney Rothman"
Avengers: Endgame,2019,8.4,Tous publics,181,"Action, Adventure, Drama",865101,858.37,"Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth","Anthony Russo,  Joe Russo"
Avengers: Infinity War,2018,8.4,Tous publics,149,"Action, Adventure, Sci-Fi",871231,678.82,"Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans","Anthony Russo,  Joe Russo"
Coco, 2017,8.4,Tous publics,105,"Animation, Adventure, Family",402394,209.73,"Anthony Gonzalez,  Gael García Bernal,  Benjamin Bratt,  Alanna Ubach","Lee Unkrich,  Adrian Molina"
Django Unchained,2012,8.4,12,165,"Drama, Western",1384382,162.81,"Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington",Quentin Tarantino
The Dark Knight Rises,2012,8.4,Tous publics,164,"Action, Adventure",1540637,448.14,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman",Christopher Nolan
3 Idiots,2009,8.4,Tous publics,170,"Comedy, Drama",351884,6.53,"Aamir Khan,  Madhavan,  Mona Singh,  Sharman Joshi",Rajkumar Hirani
Taare Zameen Par,2007,8.4,PG,165,"Drama, Family",173353,1.22,"Darsheel Safary,  Aamir Khan,  Tisca Chopra,  Vipin Sharma","Aamir Khan,  Amole Gupte"
WALL·E,2008,8.4,Tous publics,98,"Animation, Adventure, Family",1016142,223.81,"Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard",Andrew Stanton
La Vie des autres,2006,8.4,Tous publics,137,"Drama, Mystery, Thriller",364481,11.29,"Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur",Florian Henckel von Donnersmarck
Old Boy,2003,8.4,16,120,"Action, Drama, Mystery",525142,0.71,"Choi Min-sik,  Yoo Ji-Tae,  Kang Hye-jeong,  Kim Byeong-Ok",Chan-wook Park
Memento,2000,8.4,Tous publics,113,"Mystery, Thriller",1141883,25.54,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior",Christopher Nolan
Princesse Mononoké,1997,8.4,Tous publics,134,"Animation, Action, Adventure",351255,2.38,"Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup",Hayao Miyazaki
Il était une fois en Amérique,1984,8.4,Tous publics,229,"Crime, Drama",317275,5.32,"Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams",Sergio Leone
Les Aventuriers de l'arche perdue,1981,8.4,Tous publics,115,"Action, Adventure",895242,248.16,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies",Steven Spielberg
Shining,1980,8.4,12,146,"Drama, Horror",914521,44.02,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers",Stanley Kubrick
Apocalypse Now,1979,8.4,Tous publics avec avertissement,147,"Drama, Mystery, War",615849,83.47,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest",Francis Ford Coppola
Alien - Le 8ème passager,1979,8.4,12,117,"Horror, Sci-Fi",800658,78.90,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright",Ridley Scott
Entre le ciel et l'enfer,1963,8.4,Tous publics,143,"Crime, Drama, Mystery",36338,,"Toshirô Mifune,  Yutaka Sada,  Tatsuya Nakadai,  Kyôko Kagawa",Akira Kurosawa
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964,8.4,Tous publics,95,Comedy,456404,0.28,"Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn",Stanley Kubrick
Témoin à charge,1957,8.4,Tous publics,116,"Crime, Drama, Mystery",111500,8.18,"Tyrone Power,  Marlene Dietrich,  Charles Laughton,  Elsa Lanchester",Billy Wilder
Les sentiers de la gloire,1957,8.4,(Banned),88,"Drama, War",181479,,"Kirk Douglas,  Ralph Meeker,  Adolphe Menjou,  George Macready",Stanley Kubrick
Fenêtre sur cour,1954,8.4,Tous publics,112,"Mystery, Thriller",450801,36.76,"James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter",Alfred Hitchcock
Boulevard du Crépuscule,1950,8.4,Tous publics,110,"Drama, Film-Noir",204882,,"William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson",Billy Wilder
Le Dictateur,1940,8.4,Tous publics,125,"Comedy, Drama, War",206382,0.29,"Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner",Charles Chaplin
1917,2019,8.3,Tous publics avec avertissement,119,"Drama, Thriller, War",456213,159.23,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth",Sam Mendes
La chasse,2012,8.3,Tous publics,115,Drama,290759,0.69,"Mads Mikkelsen,  Thomas Bo Larsen,  Annika Wedderkopp,  Lasse Fogelstrøm",Thomas Vinterberg
Une séparation,2011,8.3,Tous publics,123,Drama,224439,7.10,"Payman Maadi,  Leila Hatami,  Sareh Bayat,  Shahab Hosseini",Asghar Farhadi
Incendies,2010,8.3,Tous publics avec avertissement,131,"Drama, Mystery, War",154637,6.86,"Lubna Azabal,  Mélissa Désormeaux-Poulin,  Maxim Gaudette,  Mustafa Kamel",Denis Villeneuve
The Father, 2020,8.3,Tous publics,97,Drama,49184,,"Anthony Hopkins,  Olivia Colman,  Mark Gatiss,  Olivia Williams",Florian Zeller
Mon père et mon fils,2005,8.3,Tous Public,112,"Drama, Family",80653,,"Eser Sariyar,  Çetin Tekindor,  Fikret Kuskan,  Hümeyra",Çagan Irmak
Inglourious Basterds,2009,8.3,12,153,"Adventure, Drama, War",1293254,120.54,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent",Quentin Tarantino
Eternal Sunshine of the Spotless Mind,2004,8.3,Tous publics,108,"Drama, Romance, Sci-Fi",924756,34.40,"Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne",Michel Gondry
Le Fabuleux Destin d'Amélie Poulain,2001,8.3,Tous publics,122,"Comedy, Romance",712262,33.23,"Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta",Jean-Pierre Jeunet
Snatch - Tu braques ou tu raques,2000,8.3,Tous publics,104,"Comedy, Crime",792518,30.33,"Jason Statham,  Brad Pitt,  Benicio Del Toro,  Dennis Farina",Guy Ritchie
Requiem for a Dream,2000,8.3,12,102,Drama,778289,3.64,"Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans",Darren Aronofsky
American Beauty,1999,8.3,Tous publics,122,Drama,1082672,130.10,"Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley",Sam Mendes
Will Hunting,1997,8.3,Tous publics,126,"Drama, Romance",877014,138.43,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård",Gus Van Sant
Les enfants du ciel,1997,8.3,Tous publics,89,"Drama, Family, Sport",67134,0.93,"Mohammad Amir Naji,  Amir Farrokh Hashemian,  Bahare Seddiqi,  Nafise Jafar-Mohammadi",Majid Majidi
Toy Story,1995,8.3,Tous publics,81,"Animation, Adventure, Comedy",902073,191.80,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney",John Lasseter
Braveheart,1995,8.3,Tous publics,178,"Biography, Drama, History",970962,75.60,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen",Mel Gibson
Reservoir Dogs,1992,8.3,16,99,"Crime, Drama, Thriller",933153,2.83,"Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn",Quentin Tarantino
Full Metal Jacket,1987,8.3,13,116,"Drama, War",684654,46.36,"Matthew Modine,  R. Lee Ermey, "" Vincent DOnofrio"",  Adam Baldwin",Stanley Kubrick
Requiem pour un massacre - Va et regarde,1985,8.3,Tous publics,142,"Drama, Thriller, War",62166,,"Aleksey Kravchenko,  Olga Mironova,  Liubomiras Laucevicius,  Vladas Bagdonas",Elem Klimov
Aliens : Le Retour,1986,8.3,13,137,"Action, Adventure, Sci-Fi",661329,85.16,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser",James Cameron
Amadeus,1984,8.3,Tous publics,160,"Biography, Drama, History",374123,51.97,"F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice",Milos Forman
Scarface,1983,8.3,13,170,"Crime, Drama",755497,45.60,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio",Brian De Palma
Le Retour du Jedi,1983,8.3,Tous publics,131,"Action, Adventure, Fantasy",963728,309.13,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",Richard Marquand
Le Bateau,1981,8.3,Tous publics,149,"Adventure, Drama, Thriller",235089,11.49,"Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch",Wolfgang Petersen
L'Arnaque,1973,8.3,Tous publics,129,"Comedy, Crime, Drama",244814,159.60,"Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning",George Roy Hill
Orange mécanique,1971,8.3,18,136,"Crime, Drama, Sci-Fi",768192,6.21,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke",Stanley Kubrick
Anand,1971,8.3,,122,"Drama, Musical",31412,,"Rajesh Khanna,  Amitabh Bachchan,  Sumita Sanyal,  Ramesh Deo",Hrishikesh Mukherjee
2001 : L'Odyssée de l'espace,1968,8.3,Tous publics,149,"Adventure, Sci-Fi",612912,56.95,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter",Stanley Kubrick
Lawrence d'Arabie,1962,8.3,Tous publics,228,"Adventure, Biography, Drama",272044,44.82,"""Peter OToole"",  Alec Guinness,  Anthony Quinn,  Jack Hawkins",David Lean
La garçonnière,1960,8.3,Tous publics,125,"Comedy, Drama, Romance",167267,18.60,"Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston",Billy Wilder
La mort aux trousses,1959,8.3,Tous publics,136,"Adventure, Mystery, Thriller",303238,13.28,"Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis",Alfred Hitchcock
Sueurs froides,1958,8.3,Tous publics,128,"Mystery, Romance, Thriller",370374,3.20,"James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore",Alfred Hitchcock
Chantons sous la pluie,1952,8.3,Tous publics,103,"Comedy, Musical, Romance",222545,8.82,"Gene Kelly, "" Donald OConnor"",  Debbie Reynolds,  Jean Hagen","Stanley Donen,  Gene Kelly"
Vivre,1952,8.3,Tous Public,143,Drama,70311,0.06,"Takashi Shimura,  Nobuo Kaneko, "" Shinichi Himori"",  Haruo Tanaka",Akira Kurosawa
Voleur de bicyclette,1948,8.3,Tous publics,89,Drama,149531,0.33,"Lamberto Maggiorani,  Enzo Staiola,  Lianella Carell,  Elena Altieri",Vittorio De Sica
Assurance sur la mort,1944,8.3,Tous publics,107,"Crime, Drama, Film-Noir",145894,5.72,"Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr",Billy Wilder
Citizen Kane,1941,8.3,Tous publics,119,"Drama, Mystery",411226,1.59,"Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead",Orson Welles
M le maudit,1931,8.3,Tous publics,118,"Crime, Mystery, Thriller",145987,0.03,"Peter Lorre,  Ellen Widmann,  Inge Landgut,  Otto Wernicke",Fritz Lang
Metropolis,1927,8.3,Tous publics,153,"Drama, Sci-Fi",162459,1.24,"Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge",Fritz Lang
Le Kid,1921,8.3,Tous publics,68,"Comedy, Drama, Family",115930,5.45,"Charles Chaplin,  Edna Purviance,  Jackie Coogan,  Carl Miller",Charles Chaplin
Andhadhun,2018,8.2,,139,"Crime, Drama, Music",75351,1.37,"Ayushmann Khurrana,  Tabu,  Radhika Apte,  Anil Dhawan",Sriram Raghavan
Green Book: Sur les routes du Sud,2018,8.2,Tous publics,130,"Biography, Comedy, Drama",400809,85.08,"Viggo Mortensen,  Mahershala Ali,  Linda Cardellini,  Sebastian Maniscalco",Peter Farrelly
La légende de Klaus,2019,8.2,7,96,"Animation, Adventure, Comedy",111496,,"Jason Schwartzman,  J.K. Simmons,  Rashida Jones,  Will Sasso","Sergio Pablos,  Carlos Martínez López"
Drishyam,2015,8.2,,163,"Crime, Drama, Mystery",73006,0.74,"Ajay Devgn,  Shriya Saran,  Tabu,  Rajat Kapoor",Nishikant Kamat
Mandarines,2013,8.2,,87,"Drama, War",42273,0.14,"Lembit Ulfsak,  Elmo Nüganen,  Giorgi Nakashidze,  Misha Meskhi",Zaza Urushadze
Gangs of Wasseypur,2012,8.2,Tous publics avec avertissement,321,"Action, Comedy, Crime",84334,,"Manoj Bajpayee,  Richa Chadha,  Nawazuddin Siddiqui,  Tigmanshu Dhulia",Anurag Kashyap
Dans ses yeux,2009,8.2,Tous publics,129,"Drama, Mystery, Romance",196473,6.39,"Ricardo Darín,  Soledad Villamil,  Pablo Rago,  Carla Quevedo",Juan José Campanella
Warrior,2011,8.2,Tous publics,140,"Action, Drama, Sport",441443,13.66,"Tom Hardy,  Nick Nolte,  Joel Edgerton,  Jennifer Morrison","""Gavin OConnor"""
Shutter Island,2010,8.2,12,138,"Mystery, Thriller",1155254,128.01,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley",Martin Scorsese
Là-haut,2009,8.2,Tous publics,96,"Animation, Adventure, Comedy",950664,293.00,"Edward Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer","Pete Docter,  Bob Peterson"
7. Kogustaki Mucize,2019,8.2,Tous publics,132,Drama,38484,,"Aras Bulut Iynemli,  Nisa Sofiya Aksongur,  Deniz Baysal,  Celile Toyon Uysal",Mehmet Ada Öztekin
Le loup de Wall Street,2013,8.2,12,180,"Biography, Crime, Drama",1218396,116.90,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey",Martin Scorsese
There Will Be Blood,2007,8.2,Tous publics avec avertissement,158,Drama,527606,40.22,"Daniel Day-Lewis,  Paul Dano,  Ciarán Hinds,  Martin Stringer",Paul Thomas Anderson
Le labyrinthe de Pan,2006,8.2,12,118,"Drama, Fantasy, War",626370,37.63,"Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú",Guillermo del Toro
Toy Story 3,2010,8.2,Tous publics,103,"Animation, Adventure, Comedy",767904,415.00,"Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty",Lee Unkrich
V pour vendetta,2005,8.2,Tous publics avec avertissement,132,"Action, Drama, Sci-Fi",1046090,70.51,"Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea",James McTeigue
Batman Begins,2005,8.2,Tous publics,140,"Action, Adventure",1328876,206.85,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson",Christopher Nolan
La chute,2004,8.2,Tous publics avec avertissement,156,"Biography, Drama, History",335453,5.51,"Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler",Oliver Hirschbiegel
Le château ambulant,2004,8.2,Tous publics,119,"Animation, Adventure, Family",343437,4.71,"Chieko Baishô,  Takuya Kimura,  Tatsuya Gashûin,  Akihiro Miwa",Hayao Miyazaki
Un homme d'exception,2001,8.2,Tous publics,135,"Biography, Drama",862225,170.74,"Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer",Ron Howard
"Arnaques, crimes et botanique",1998,8.2,Tous publics,107,"Action, Comedy, Crime",542747,3.90,"Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham",Guy Ritchie
L.A. Confidential,1997,8.2,Tous publics,138,"Crime, Drama, Mystery",539296,64.62,"Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger",Curtis Hanson
Eskiya le bandit,1996,8.2,Tous publics,121,"Crime, Drama, Thriller",65478,,"Sener Sen,  Ugur Yücel,  Sermin Hürmeriç,  Yesim Salkim",Yavuz Turgul
Heat,1995,8.2,Tous publics avec avertissement,170,"Crime, Drama, Thriller",588168,67.44,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight",Michael Mann
Casino,1995,8.2,12,178,"Crime, Drama",474681,42.44,"Robert De Niro,  Sharon Stone,  Joe Pesci,  James Woods",Martin Scorsese
Impitoyable,1992,8.2,Tous publics,130,"Drama, Western",381442,101.16,"Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris",Clint Eastwood
Indiana Jones et la dernière croisade,1989,8.2,Tous publics,127,"Action, Adventure",700625,197.17,"Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott",Steven Spielberg
Le temps des gitans,1988,8.2,,142,"Comedy, Crime, Drama",28038,0.28,"Davor Dujmovic,  Bora Todorovic,  Ljubica Adzovic,  Husnija Hasimovic",Emir Kusturica
Mon voisin Totoro,1988,8.2,Tous publics,86,"Animation, Family, Fantasy",299070,1.11,"Hitoshi Takagi,  Noriko Hidaka,  Chika Sakamoto,  Shigesato Itoi",Hayao Miyazaki
Piège de cristal,1988,8.2,Tous publics,132,"Action, Thriller",802739,83.01,"Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson",John McTiernan
